id,tipo de elemento,contenido (markdown),pertenece a ,settings
14,introduction,"The rule of law is one of the fundamental values upon which the European Union (EU) is founded and represents a constitutional priority shared by all Member States (Article 2 of the Treaty on EU). The rule of law is essential for the proper functioning of democratic societies and the protection of human rights. Furthermore, the rule of law plays a pivotal role in shaping the potential for sustainable regional growth and development.

Adherence to this principle requires effective democratic institutions that ensure public accountability and the separation of powers. It also mandates access to independent and impartial courts that protect people's fundamental rights and guarantee equality before the law. Upholding the rule of law further requires implementing targeted, evidence-informed strategies at both national and subnational levels, which are tailored to meet the diverse needs of people across different regions.

In this context, _World Justice Project EUROVOICES_ provides new data that captures the perceptions and experiences of people living in 110 subnational regions across the 27 EU Member States in the areas of justice, democratic governance, and the rule of law. The report series draws upon surveys responses from more than 8,000 local and independent legal experts, as well as regionally representative household surveys administered to more than 64,000 respondents across the EU. With this data, the World Justice Project (WJP) seeks to contribute to evidence-based decision-making at all government levels by helping decision-makers identify strengths, weaknesses, and policy priorities in their regions.

This data is organized into three **thematic reports**: 

1. Democracy and Fundamental Rights
2. Justice and Safety
3. Transparency and Corruption
  
Each report focuses on a selection of pillars of the rule of law, comprised of indicators that cover specific dimensions of each concept. Findings for each indicator are categorized into **Expert Scorecards**, calculated using expert survey responses, and **People’s Voices**, highlighting complementary question-level data from WJP’s household surveys. These two categories are presented side-by-side, offering a comprehensive view of how EU residents perceive and experience justice, governance, and the rule of law in their respective regions.  

The Expert Scorecard captures legal experts’ assessments of composite indicators with scores ranging from 0 to 1, where 1 is the highest possible score and 0 is the lowest possible score. Each score is calculated by aggregating a set of questions that are relevant to various dimensions of the concept being measured. This expert data allows a deeper examination of the technical aspects that determine how people interact with a complex network of institutions and the justice system. In contrast, findings from the People’s Voices database, presented at the question level using percentages (0 to 100%), reflect the beliefs and experiences of the general population.  
  
The project’s conceptual framework builds upon the tested and proven methodology of the _WJP Rule of Law Index®_—a rigorous quantitative tool that evaluates and ranks 142 countries across key dimensions of the rule of law— with adaptations to reflect the institutional architecture in the EU. It should be noted that the results of both tools are not comparable, because this project presents data from its household surveys separately from its Expert Scorecards, whereas the Index integrates the General Population Poll into each country’s aggregate scores. Additionally, adjustments have been made to the conceptual framework and to the data analysis protocol, including changes in the methods used to calculate scores. For more information on the methodology of _World Justice Project EUROVOICES_, refer to the methodology section at the end of this report. 

Given the diversity of institutional design across EU Member States, the questions in this project’s surveys mainly focus on the outcomes experienced by individuals concerning different issues related to justice, governance, and rule of law. These outcomes result from their interactions with a complex network of institutions at local, national, and supranational levels. In this sense, the questionnaires minimized references to government institutions, focusing instead on the perceptions and experiences of people in the city, town, or village where they live. Regional information was produced following the framework of territorial divisions of the Nomenclature of Territorial Units for Statistics (NUTS) system.

This project is funded by the EU and complements other research activities conducted by the WJP with the mission of advancing the rule of law worldwide. This data may also complement other monitoring tools that aim to promote a rule of law culture and enhance economic, social, and territorial cohesion in the EU, such as the European Commission’s yearly Rule of Law Report, the EU Justice Scoreboard, and the Cohesion Report, among others.

### Key Findings

**Democracy and Fundamental Rights:**

- People can vote freely: Most people in EU regions agree that they can vote freely, without feeling harassed or pressured.
- Fundamental freedoms are protected: The freedoms of assembly, association, and expression are well-protected across most EU regions; however, some regions are falling short in upholding these essential rights.
- People worry about misinformation: Most people in EU regions believe senior government officials use misinformation to shape public opinion in their favor. 
- Discrimination is a challenge across the EU regions: Over 25% of people faced discrimination during the past year in approximately 80% of EU regions.

**Justice and Safety:**

- Most people who experienced legal problems got the advice they needed: Legal problems are ubiquitous across EU regions. People facing legal problems have access to quality information and advice, and, to a lesser extent, appropriate assistance and representation, with important variations between regions. 
- In general, people believe that justice is expensive: Across EU regions, respondents think that most people cannot easily afford the costs of legal assistance and representation, or the costs of dispute resolution mechanisms if they face a legal problem, with significant variations between regions.
- Criminal justice is generally considered effective, but not everyone feels they benefit equally. Most people in EU regions agree that the criminal justice system is effective and respects the rights of both victims and the accused, though there are important variations between regions. However, many believe that not everyone is treated equally.

**Transparency and Corruption:**

- For the most part, people do not think that state institutions are corrupt: Across EU regions, most people do not believe courts, parliaments, or other state institutions are corrupt. However, concerns exist regarding national governments and parliaments in regions of about a third of EU countries. Additionally, in regions of more than half of EU countries, people believe that political parties are the most corrupt compared to other state institutions.
- Anticorruption measures are seen as ineffective: Across EU regions, most people believe government efforts to control corruption have been ineffective so far.
- Authorities are perceived as transparent and providing information: Expert assessments of transparency and access to information at local level across EU regions are to a large extent positive, and most people believe that local authorities provide accessible information.

**General Trends Across Regions:**

- Governance is important for development: Across EU regions, where democratic governance is stronger, so is economic development.
- People have more trust in local authorities: Public trust is higher in local authorities than in national governments across EU regions, with 52% of respondents trusting local governments compared to 41% for national ones.
- Governance varies less within countries than across them: Public perceptions of the rule of law vary more between countries than across regions of the same country.
- People in urban and rural areas largely agree on justice and the rule of law, with some exceptions: Across EU regions, urban and rural residents generally share similar views on issues related to justice and the rule of law, though differences emerge in specific regions, countries, population groups, and topics. 
- Gender inequality persists: Across EU regions, women generally share similar views to men on justice and the rule of law but hold more negative opinions regarding gender equality in both public and private life. 

### About this Report

_EUROVOICES_ presents two different types of indicators: Expert Scorecard and People’s Voices. The Expert Scorecard provides an aggregated score at either the subnational or national level, depending on the topic, based on data from WJP’s survey of local and independent legal experts and practitioners from different disciplines. Explore the variable map, found in the “downloads” section, with information on the individual expert survey questions that make up each aggregated score. People’s Voices presents selected question-level data from household surveys to representative samples across the EU on each topic. Additional data and sociodemographic breakdowns of the People’s Voices indicators can be explored on the _EUROVOICES_ dashboard. For all indicators, country-level data, when presented, is calculated using weighted averages of region-level scores based on population size.

This report, Democracy and Fundamental Rights, includes four chapters: (1) **Checks on government power**, (2) **Government respect for checks on power**, (3) **Civic participation**, and (4) **Fundamental rights**. Each chapter contains thematic findings, definitions for each indicator included, and graphs depicting both expert and household responses (Expert Scorecard and People’s Voices, respectively).

1. **_Checks on government power_**: In a society where the rule of law prevails, those in positions of authority within public institutions are held accountable for their actions. This requires a robust constitutional framework that not only reviews the legality of the exercise of power but also ensures that those in power face appropriate legal consequences for misconduct. This chapter outlines the functioning of the basic political accountability mechanisms that constrain government power in democratic settings, encompassing indicators on (1) legislative oversight, (2) judicial independence, (3) independent oversight, (4) independent prosecution, (5) free, fair, and secure elections, and (6) non-governmental checks. These indicators collectively assess the effectiveness of the structures in place to ensure that government actions are checked and balanced by legal standards.

2. **_Government respect for checks on power_**: The effectiveness of the democratic checks, as discussed in Chapter 1, is key to ensuring democratic governance. This chapter addresses evolving challenges to these mechanisms, namely focusing on whether they are compromised or undermined by the executive branch. The indicators measure the extent to which the head of government respects these established democratic controls, including respect for (1) the constitution and political opponents, (2) judicial independence, (3) independent oversight, (4) independent prosecution, (5) the electoral system, and (6) civil liberties.

3. **_Civic participation_**: A pluralistic decision-making process is not limited to the operation of electoral procedures; it must also consider the continuous participation of the public. At its foundational level, civic participation entails keeping the public informed about government actions. More substantive engagement includes public consultations and open parliament practices, which contribute to decision-making processes, whether these contributions are binding or advisory. The most integrated level of civic participation involves the public in the co-creation of public policies. This is reflected in one composite indicator, (1) civic participation, measuring the extent to which governments collaborate with civil society in policy design and the degree to which local governments consider public input in their decisions. 

4. **_Fundamental rights_**: The integrity of democratic institutions is closely linked to respect and protection of fundamental rights. Specifically, the fundamental freedoms of assembly and association, and opinion and expression, constitute a central accountability mechanism in a democratic context. This chapter includes information on people's perceptions and experiences regarding the enjoyment of 21 fundamental rights defined in the Charter of Fundamental Rights of the European Union. For analytical coherence, some of these rights have been grouped into 14 broader categories: (1) prohibition of torture and inhuman treatment, (2) prohibition of slavery and forced labor, (3) freedom of thought, conscience, and religion, (4) freedom of peaceful assembly and association, (5) freedom of opinion and expression, (6) right to property, (7) right to asylum, (8) equality before the law, (9) workers’ rights, (10) right to vote and to stand as a candidate at elections, (11) right of access to documents, (12) right to petition, (13) right of movement and of residence, and (14) due process of law.",,
15,chapter,# Checks on government power,,
16,findings,"Outlined below are the findings for this section. First, we present the main findings for the chapter, emphasizing notable insights in the data. This is followed by summaries of individual indicators organized by topic. 

- Non-governmental checks on power, including civil society and the media, are effective across the European Union and people feel free to protest with the exception of Hungary. Hungary is the only country where the majority of people do not feel free to participate in peaceful protests.
- Across the EU, there are positive perceptions of free and fair elections among experts and the public. However, Hungary and Cyprus lag behind the rest of the EU in terms of people's perceptions on their ability to vote freely without harassment or pressure.",15,
17,sub_chapter,## Legislative oversight,15,
18,html,- The average score for the expert indicator of **legislative oversight** among the 27 EU Member States is 0.59. Country-level scores range from 0.77 in Finland to 0.30 in Hungary.,17,
19,accordion_viz,"
                        <span id=""R1F1"">Figure 1</span> Legislative oversight
                        ",17,expert
,accordion_viz_category,Expert's Scorecard,19,
20,accordion_viz_description,"This indicator measures the legislature’s ability to function as a check on the executive branch, preventing abuses of power, and ensuring that both laws and policies serve the public interest. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",19,
21,accordion_viz_image,R1F1.svg,19,
22,accordion_viz_note,,19,
23,sub_chapter,## Judicial independence,15,
24,html,"- The average score for the expert indicator of **judicial independence** among the 27 EU Member States is 0.67. Country-level scores are highest in Denmark (0.84), Finland (0.84), and Estonia (0.82), and lowest in Poland (0.46), Croatia (0.48), and Bulgaria (0.48).",23,
25,accordion_viz,"
                        <span id=""R1F2"">Figure 2</span> Judicial independence
                        ",23,expert
,accordion_viz_category,Expert's Scorecard,25,
26,accordion_viz_description,"This indicator examines the ability of courts, judges, and magistrates to perform their duties impartially, on the basis of facts, without any improper influence, pressure, or political interference. It encompasses their ability to effectively review the legality of executive actions. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",25,
27,accordion_viz_image,R1F2.svg,25,
28,accordion_viz_note,,25,
29,sub_chapter,## Independent oversight,15,
30,html,- The average score for the expert indicator of **independent oversight** among the 27 EU Member States is 0.57. Country-level scores range from 0.79 in Denmark to 0.38 in Bulgaria.,29,
31,accordion_viz,"
                        <span id=""R1F5"">Figure 3</span> Independent oversight
                        ",29,expert
,accordion_viz_category,Expert's Scorecard,31,
32,accordion_viz_description,"This indicator evaluates the effectiveness and autonomy of Supreme Audit Institutions, anticorruption agencies, and human rights institutions in overseeing government activities and safeguarding the public interest. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",31,
33,accordion_viz_image,R1F5.svg,31,
34,accordion_viz_note,,31,
35,sub_chapter,## Independent prosecution,15,
36,html,"- The average score for the expert indicator of **independent prosecution** among the 27 EU Member States is 0.60. Country-level scores range from 0.82 in Sweden to 0.36 in Bulgaria.
- In 23 Member States, the majority of respondents agree that **if police officers violate the law, they will be punished for these violations**. Also, in 23 Member States, the majority of respondents agree that **police officers will be held accountable if they request bribes from the public**, and in 21 Member States, the majority of respondents believe that **police officers will be held accountable if they accept bribes from gangs or criminal organizations**. Perceptions of the accountability of police officers are consistently highest in Finland and lowest in Cyprus, Hungary, and Slovakia.
- In 23 Member States, the majority of respondents agree that **if someone makes a complaint against a police officer, the accusation will be investigated**.",35,
37,accordion_viz,"
                        <span id=""R1F6"">Figure 4</span> Independent prosecution
                        ",35,expert
,accordion_viz_category,Expert's Scorecard,37,
38,accordion_viz_description,"This indicator measures the autonomy and effectiveness of prosecutors’ offices in their mandate to uphold legal standards and prosecute criminal cases without bias or political interference, including in criminal cases involving government officials. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",37,
39,accordion_viz_image,R1F6.svg,37,
40,accordion_viz_note,,37,
41,accordion_viz,"
                        <span id=""R1F90"">Figure 5</span> Accountability of police officers who violate the law
                        ",35,people
,accordion_viz_category,People's Voices,41,
42,accordion_viz_description,"Percentage of respondents who agree that if members of the police violate the law, they will be punished for these violations.",41,
43,accordion_viz_image,R1F90.svg,41,
44,accordion_viz_note,,41,
45,accordion_viz,"
                        <span id=""R1F91"">Figure 6</span> Accountability of police officers who request bribes
                        ",35,people
,accordion_viz_category,People's Voices,45,
46,accordion_viz_description,"Percentage of respondents who agree that if members of the police request bribes from the public, they will be held accountable.",45,
47,accordion_viz_image,R1F91.svg,45,
48,accordion_viz_note,,45,
49,accordion_viz,"
                        <span id=""R1F92"">Figure 7</span> Accountability of police officers who accept bribes from criminal organizations
                        ",35,people
,accordion_viz_category,People's Voices,49,
50,accordion_viz_description,"Percentage of respondents who agree that if members of the police accept bribes from gangs or criminal organizations, they will be held accountable.",49,
51,accordion_viz_image,R1F92.svg,49,
52,accordion_viz_note,,49,
53,accordion_viz,"
                        <span id=""R1F93"">Figure 8</span> Investigation of complaints against police officers
                        ",35,people
,accordion_viz_category,People's Voices,53,
54,accordion_viz_description,"Percentage of respondents who agree that if someone makes a complaint against a member of the police, the accusation will be investigated.",53,
55,accordion_viz_image,R1F93.svg,53,
56,accordion_viz_note,,53,
57,sub_chapter,"## Free, fair, and secure elections",15,
58,html,"- The average score for the expert indicator of **free, fair, and secure elections** among the 27 EU Member States is 0.75. Country-level scores range from 0.90 in Denmark and Finland to 0.50 in Hungary.
- In 15 Member States, at least half of respondents **agree that local government officials are elected through a clean process**, with figures ranging from 72.8% in Austria to 33.7% in Hungary.
- In 25 Member States, more than two-thirds of respondents agree that **people can vote freely without feeling harassed or pressured**, except for Hungary (47.4%) and Cyprus (55.4%).",57,
59,accordion_viz,"
                        <span id=""R1F8"">Figure 9</span> Free, fair, and secure elections
                        ",57,expert
,accordion_viz_category,Expert's Scorecard,59,
60,accordion_viz_description,"This indicator assesses the degree to which the electoral process is devoid of coercion, intimidation, or undue influence; that elections are conducted impartially, ensuring a level playing field for all candidates and parties to compete under equitable conditions; and that mechanisms are in place to safeguard electoral results against illegal attempts of disruption. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",59,
61,accordion_viz_image,R1F8.svg,59,
62,accordion_viz_note,,59,
63,accordion_viz,"
                        <span id=""R1F9"">Figure 10</span> Transparency and fairness in local elections
                        ",57,people
,accordion_viz_category,People's Voices,63,
64,accordion_viz_description,Percentage of respondents who agree that local government officials are elected through a clean process.,63,
65,accordion_viz_image,R1F9.svg,63,
66,accordion_viz_note,,63,
67,accordion_viz,"
                        <span id=""R1F10"">Figure 11</span> Freedom to vote without harassment or pressure
                        ",57,people
,accordion_viz_category,People's Voices,67,
68,accordion_viz_description,Percentage of respondents who agree that people can vote freely without feeling harassed or pressured.,67,
69,accordion_viz_image,R1F10.svg,67,
70,accordion_viz_note,,67,
71,sub_chapter,## Non-governmental checks,15,
72,html,"- The average score for the expert indicator of **non-governmental checks** among the 27 EU Member States is 0.70. Country-level scores range from 0.88 in Finland to 0.46 in Hungary.
- In 19 Member States, the majority of respondents agree the **media can freely express opinions against government officials, policies, and actions without fear of retaliation**, and in 13 Member States, the majority agree the **media can expose cases of corruption by high-ranking government officers without fear of retaliation**. Perceptions of media freedom in both questions are the highest in Denmark, Finland, and Portugal, and the lowest in Greece and Hungary.  
- In 26 Member States (the exception being Hungary), the majority of respondents agree that **people can express opinions against the government** and that **political parties can express opinions against government policies and actions**. In 21 Member States, the majority agree that **civil society organizations can express opinions against government policies and actions**. In Hungary, perceptions of the ability of individuals, political parties, and CSOs to freely express opinions against the government were significantly below the EU average.
- In 26 Member States, the majority of respondents **agree that people can freely participate in peaceful protests and demonstrations without fear of reprisal**. The exception is Hungary (45.7%).",71,
73,accordion_viz,"
                        <span id=""R1F11"">Figure 12</span> Non-governmental checks
                        ",71,expert
,accordion_viz_category,Expert's Scorecard,73,
74,accordion_viz_description,"This indicator assesses the essential freedoms and rights that empower the public to watch over government power. These freedoms include the right to peaceful assembly and association, freedom of expression, and the right to petition authorities. Freedom of expression comprises freedom of the media, including safeguards for independent journalism, the capacity of civil society organizations (CSOs) to operate independently and contribute to diverse public discourse and advocacy, and the ability of opposition voices to openly challenge and debate policies. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",73,
75,accordion_viz_image,R1F11.svg,73,
76,accordion_viz_note,,73,
77,accordion_viz,"
                        <span id=""R1F12"">Figure 13</span> Freedom of the media to criticize government policies
                        ",71,people
,accordion_viz_category,People's Voices,77,
78,accordion_viz_description,"Percentage of respondents who agree that the media can freely express opinions against government officials, policies, and actions without fear of retaliation.",77,
79,accordion_viz_image,R1F12.svg,77,
80,accordion_viz_note,,77,
81,accordion_viz,"
                        <span id=""R1F13"">Figure 14</span> Freedom of media to expose cases of corruption
                        ",71,people
,accordion_viz_category,People's Voices,81,
82,accordion_viz_description,Percentage of respondents who agree that the media can freely expose cases of corruption by high-ranking government officers without fear of retaliation.,81,
83,accordion_viz_image,R1F13.svg,81,
84,accordion_viz_note,,81,
85,accordion_viz,"
                        <span id=""R1F14"">Figure 15</span> Freedom of civil society organizations to criticize government policies
                        ",71,people
,accordion_viz_category,People's Voices,85,
86,accordion_viz_description,Percentage of respondents who agree that civil society organizations can freely express opinions against government policies and actions without fear of retaliation.,85,
87,accordion_viz_image,R1F14.svg,85,
88,accordion_viz_note,,85,
89,accordion_viz,"
                        <span id=""R1F15"">Figure 16</span> Political parties' freedom to express opposition to government policies
                        ",71,people
,accordion_viz_category,People's Voices,89,
90,accordion_viz_description,Percentage of respondents who agree that political parties can freely express opinions against government policies and actions without fear of retaliation.,89,
91,accordion_viz_image,R1F15.svg,89,
92,accordion_viz_note,,89,
93,accordion_viz,"
                        <span id=""R1F16"">Figure 17</span> Freedom to express opinions against the government
                        ",71,people
,accordion_viz_category,People's Voices,93,
94,accordion_viz_description,Percentage of respondents who agree that people can freely express opinions against the government.,93,
95,accordion_viz_image,R1F16.svg,93,
96,accordion_viz_note,,93,
97,accordion_viz,"
                        <span id=""R1F17"">Figure 18</span> Freedom to participate in peaceful protests
                        ",71,people
,accordion_viz_category,People's Voices,97,
98,accordion_viz_description,Percentage of respondents who agree that people can freely participate in peaceful protests and demonstrations without fear of reprisal.,97,
99,accordion_viz_image,R1F17.svg,97,
100,accordion_viz_note,,97,
101,chapter,# Government respect for checks on power,,
102,findings,"Outlined below are the findings for this section. First, we present the main findings for the chapter, emphasizing notable insights in the data. This is followed by summaries of individual indicators organized by topic. 

- Local legal experts say the government fails to adequately respect judicial independence in two countries: Poland and Hungary, where the expert score is below 0.50, on a scale from 0 to 1. 
- In 23 EU Member States, at least half of respondents from the general population believe politicians use misinformation to shape public opinion. The only exceptions are Luxembourg, Denmark, the Netherlands, and Finland.
- In two-thirds of EU Member States, most people think government officials attack or discredit the media and civil society groups that criticize them.",101,
103,sub_chapter,## Government respect for the constitution and political opponents,101,
104,html,"- The average score for the expert indicator of **government respect for term limits, the law-making process, and opposing voices** among the 27 EU Member States is 0.71. Finland scored the highest at 0.92, while three Member States have scores below 0.50: Hungary (0.41), Slovakia (0.44), and Poland (0.48).
- In 23 Member States, at least half of respondents agree that **top government officials of the national government blame different members of society for domestic problems**, and in nine Member States, the majority of respondents believe that **top government officials censor opposition voices domestically**.
- In 21 Member States, the majority of respondents agree that **top government officials of the national government attack or discredit opposition parties**, however, in just eight Member States the majority of respondents agree that **top government officials prosecute and convict members of opposition parties**. 
- In 23 Member States, the majority of respondents agree that **top government officials generate distractions from important issues**. The four outliers, where fewer than half agree with this statement, are the Netherlands (43.1%), Luxembourg (39.7%), Finland (39.2%), and Denmark (30.0%).",103,
105,accordion_viz,"
                        <span id=""R1F18"">Figure 19</span> Government respect for the constitution and political opponents
                        ",103,expert
,accordion_viz_category,Expert's Scorecard,105,
106,accordion_viz_description,"This indicator examines whether the actions of the head of government reflect adherence to the constitutional order, as well as respect for the legislative process and political opponents. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",105,
107,accordion_viz_image,R1F18.svg,105,
108,accordion_viz_note,,105,
109,accordion_viz,"
                        <span id=""R1F19"">Figure 20</span> Censorship of domestic opposition voices
                        ",103,people
,accordion_viz_category,People's Voices,109,
110,accordion_viz_description,Percentage of respondents who agree that top government officials of the national government censor opposition voices domestically.,109,
111,accordion_viz_image,R1F19.svg,109,
112,accordion_viz_note,,109,
113,accordion_viz,"
                        <span id=""R1F20"">Figure 21</span> Blaming groups of society for domestic problems
                        ",103,people
,accordion_viz_category,People's Voices,113,
114,accordion_viz_description,Percentage of respondents who agree that top government officials of the national government blame different members or groups of society for domestic problems.,113,
115,accordion_viz_image,R1F20.svg,113,
116,accordion_viz_note,,113,
117,accordion_viz,"
                        <span id=""R1F21"">Figure 22</span> Attacks on opposition parties
                        ",103,people
,accordion_viz_category,People's Voices,117,
118,accordion_viz_description,Percentage of respondents who agree that top government officials of the national government attack or discredit opposition parties.,117,
119,accordion_viz_image,R1F21.svg,117,
120,accordion_viz_note,,117,
121,accordion_viz,"
                        <span id=""R1F22"">Figure 23</span> Prosecution of opposition party members
                        ",103,people
,accordion_viz_category,People's Voices,121,
122,accordion_viz_description,Percentage of respondents who agree that top government officials of the national government prosecute and convict members of opposition parties.,121,
123,accordion_viz_image,R1F22.svg,121,
124,accordion_viz_note,,121,
125,accordion_viz,"
                        <span id=""R1F23"">Figure 24</span> Distractions from important issues
                        ",103,people
,accordion_viz_category,People's Voices,125,
126,accordion_viz_description,Percentage of respondents who agree that top government officials of the national government generate distractions from important issues and blame external enemies or internal traitors.,125,
127,accordion_viz_image,R1F23.svg,125,
128,accordion_viz_note,,125,
129,sub_chapter,## Government respect for judicial independence,101,
130,html,"- The average score for the expert indicator of **government respect for judicial independence** among the 27 EU Member States is 0.68. In 25 Member States, the country-level score is at least 0.50; the exceptions being Poland (0.40) and Hungary (0.47).
- In 11 Member States, the majority of respondents agree that **top government officials seek to limit the courts’ competences and freedom to interpret the law**.",129,
131,accordion_viz,"
                        <span id=""R1F24"">Figure 25</span> Government respect for judicial independence
                        ",129,expert
,accordion_viz_category,Expert's Scorecard,131,
132,accordion_viz_description,"This indicator assesses the government’s effective and expeditious enforcement of judicial decisions, as well as the government’s restraint in attempts to limit the courts’ freedom to interpret the legality of government actions. This includes court packing, influencing the appointment or removal of judges, and exerting political pressure to obtain a favorable ruling. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",131,
133,accordion_viz_image,R1F24.svg,131,
134,accordion_viz_note,,131,
135,accordion_viz,"
                        <span id=""R1F25"">Figure 26</span> Government efforts to limit courts' competences
                        ",129,people
,accordion_viz_category,People's Voices,135,
136,accordion_viz_description,Percentage of respondents who agree that top government officials of the national government seek to limit the courts’ competences and freedom to interpret the law.,135,
137,accordion_viz_image,R1F25.svg,135,
138,accordion_viz_note,,135,
139,sub_chapter,## Government respect for independent oversight,101,
140,html,- The average score for the expert indicator of **government respect for independent oversight** among the 27 EU Member States is 0.63. Country-level scores range from 0.87 in Finland to 0.41 in Slovakia.,139,
141,accordion_viz,"
                        <span id=""R1F28"">Figure 27</span> Government respect for independent oversight
                        ",139,expert
,accordion_viz_category,Expert's Scorecard,141,
142,accordion_viz_description,"This indicator explores the attention paid by the chief executive to the reports issued by human rights, anticorruption, and Supreme Audit Institutions, respect for the mechanisms for the appointment and removal of agents of these institutions, and absence of public attacks directed against them. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",141,
143,accordion_viz_image,R1F28.svg,141,
144,accordion_viz_note,,141,
145,sub_chapter,## Government respect for independent prosecution,101,
146,html,- The average score for the expert indicator of **government respect for independent prosecution** among the 27 EU Member States is 0.62. Country-level scores range from 0.88 in Sweden and Luxembourg to 0.33 in Poland.,145,
147,accordion_viz,"
                        <span id=""R1F29"">Figure 28</span> Government respect for independent prosecution
                        ",145,expert
,accordion_viz_category,Expert's Scorecard,147,
148,accordion_viz_description,"This indicator measures the chief executive’s respect for the independence of the prosecutor’s office, including the mechanisms of assignment, promotion and discipline of its agents, the absence of public attacks against the integrity of its members, and the absence of political pressure to obtain favorable results. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",147,
149,accordion_viz_image,R1F29.svg,147,
150,accordion_viz_note,,147,
151,sub_chapter,## Government respect for the electoral system,101,
152,html,"- The average score for the expert indicator of **government respect for the electoral system** among the 27 EU Member States is 0.76. In all 27 EU Member States, the country-level expert score is above 0.50, with country-level scores ranging from 0.95 in Finland to 0.51 in Hungary.",151,
153,accordion_viz,"
                        <span id=""R1F30"">Figure 29</span> Government respect for the electoral system
                        ",151,expert
,accordion_viz_category,Expert's Scorecard,153,
154,accordion_viz_description,"This indicator examines whether the chief executive accepts the results of elections and refrains from discrediting electoral management bodies or supporting extra-constitutional means of transferring power. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",153,
155,accordion_viz_image,R1F30.svg,153,
156,accordion_viz_note,,153,
157,sub_chapter,## Government respect for civil liberties,101,
158,html,"- The average score for the expert indicator of **government respect for civil liberties** among the 27 EU Member States is 0.69. Country-level scores range from 0.91 in Finland to 0.40 in Hungary.
- In 25 Member States, the majority of respondents agree that **top government officials attempt to undermine the credibility of government critics**. In 23 Member States, at least half of respondents agree that **government officials use misinformation to shape public opinion in their favor**, and in 18 Member States, the majority of respondents agree that **government officials attack or discredit the media and civil society organizations that criticize them**. 
- Denmark, Luxembourg, and the Netherlands had the lowest proportions of respondents agreeing that government officials undermine the credibility of critics, use misinformation to shape public opinion, and attack media and civil society.",157,
159,accordion_viz,"
                        <span id=""R1F33"">Figure 30</span> Government respect for civil liberties
                        ",157,expert
,accordion_viz_category,Expert's Scorecard,159,
160,accordion_viz_description,"This indicator evaluates the extent to which the chief executive's policies and actions recognize and enhance civil liberties. It focuses on restrictions on freedom of peaceful assembly and association, attacks on independent media and civil society organizations, and the strategic use of misinformation for political purposes. Results reflect the evaluation of experts across the 27 EU Member States at the national level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",159,
161,accordion_viz_image,R1F33.svg,159,
162,accordion_viz_note,,159,
163,accordion_viz,"
                        <span id=""R1F34"">Figure 31</span> Use of misinformation to shape public opinion
                        ",157,people
,accordion_viz_category,People's Voices,163,
